SEASON,STATUS,IMPORTER,OP REFERENCE,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,BULKS TYPE,CP OPENNING,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,FFW REFERENCE,SHIPPING LINE,BOOKING,CNTR NR,SEAL, PESO BRUTO ,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,SENASA INSPECTION DATE,SENASA RELEASE DATE,CUSTOMS RELEASE DATE,DEMURRAGE EXPIRATION DATE,DELIVERY TYPE,TRANSP LIMA (T1),WITHDRAWL DATE,GR T1 ,TRANSP TRUX (T2),DELIVERY DATE BASE T2 (T1),WEEK BASE T2,FINAL DELIVERY POINT,FINAL ARRIVAL DATE,ARRIVAL WEEK,RECEIPT CONFIRMATION DATE,GR T2,GR HORTIFRUT,CP OBSERVATIONS,OC2,FECHA ENVIO LIQUIDACIÓN,FECHA DE REGISTRO DE GASTOS
2024-2025,LIQUIDADO,HF PERU,24-181-HPER,4700003565-12,GONZALO,DEHUAN,E & E,MACETA PLASTICA 30 L,M&S,TLD24052DW-12,"23,100.00",UN,USD,"33,379.50","33,379.50",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,31/1/2025,NA,NA,DIRECTO,NA,ONE,,TXGU4211490,,,8/1/2025,2,ONEYNB4JJM223400,MSC GENOVA FA451A,15/2/2025,7,NO,NA,IMUPESA,PASOC,138915,31/1/2025,13/2/2025,118-2025-10-066795-01-6-00 ,NA,NA,19/2/2025,,DIRECTO,NA,20/2/2025,T001-25589577,RANSA,21/2/2025,8,ALMC,21/2/2025,8,11/3/2025,EG03-00001747,EG07-00002623,Falta bk en CP(12/2)[4700003565-12/24-181-HPER/TXGU4211490 ],4700003565-12,20/2/2025,
2024-2025,LIQUIDADO,HF PERU,24-181-HPER,4700003565-12,GONZALO,DEHUAN,E & E,MACETA PLASTICA 30 L,SAMPLE,TLD24052DW-00,896.00,UN,USD,"1,294.72","1,294.72",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,31/1/2025,NA,NA,DIRECTO,NA,ONE,,TXGU4215480,,,8/1/2025,2,ONEYNB4JJM223400,MSC GENOVA FA451A,15/2/2025,7,NO,NA,IMUPESA,PASOC,138915,31/1/2025,13/2/2025,118-2025-10-066795-01-6-00 ,NA,NA,19/2/2025,,DIRECTO,NA,20/2/2025,T001-25589579,RANSA,21/2/2025,8,ALMC,21/2/2025,8,11/3/2025,EG03-00001749,EG07-00002625,Falta bk en CP(12/2)[4700003565-12/24-181-HPER/TXGU4215480 ],4700003565-12,20/2/2025,
2024-2025,LIQUIDADO,HF PERU,24-181-HPER,4700003565-12,GONZALO,DEHUAN,E & E,MACETA PLASTICA 30 L,M&S,TLD24052DW-12,"22,974.00",UN,USD,"33,197.43","33,197.43",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,31/1/2025,NA,NA,DIRECTO,NA,ONE,,TXGU4215480,,,8/1/2025,2,ONEYNB4JJM223400,MSC GENOVA FA451A,15/2/2025,7,NO,NA,IMUPESA,PASOC,138915,31/1/2025,13/2/2025,118-2025-10-066795-01-6-00 ,NA,NA,19/2/2025,,DIRECTO,NA,20/2/2025,T001-25589579,RANSA,21/2/2025,8,ALMC,21/2/2025,8,11/3/2025,EG03-00001749,EG07-00002625,Falta bk en CP(12/2)[4700003565-12/24-181-HPER/TXGU4215480 ],4700003565-12,20/2/2025,
2024-2025,LIQUIDADO,HF PERU,24-181-HPER,4700003565-12,GONZALO,DEHUAN,E & E,MACETA PLASTICA 30 L,M&S,TLD24052DW-12,"21,430.00",UN,USD,"30,966.35","30,966.35",0,CIF,SEA,FCL,CHINA,NINGBO,CALLAO,1,40 HC,20,PALLET,31/1/2025,NA,NA,DIRECTO,NA,ONE,,TXGU4211890,,,8/1/2025,2,ONEYNB4JJM223400,MSC GENOVA FA451A,15/2/2025,7,NO,NA,IMUPESA,PASOC,138915,31/1/2025,13/2/2025,118-2025-10-066795-01-6-00 ,NA,NA,19/2/2025,,DIRECTO,NA,20/2/2025,T001-25589578,RANSA,21/2/2025,8,ALMC,21/2/2025,8,11/3/2025,EG03-00001748,EG07-00002626,Falta bk en CP(12/2)[4700003565-12/24-181-HPER/TXGU4211890 ],4700003565-12,20/2/2025,
2025-2026,LIQUIDADO,HF PERU,24-238-HPER,PEA2H10101,ZANDER,LIVA BIO,E & E,STICKERS,SAMPLE,002,"1,000.00",UN,USD,0.10,0.10,0,DAP,AIR,AIR,ISRAEL,NESS ZIONA,LIMA,NA,NA,1,CAJA,NA,NA,NA,COURIER,NA,DHL,4064585125,NA,,,5/2/2025,6,4064585125,DHL COURIER,20/2/2025,8,NO,NA,NA,DHL,NA,NA,7/2/2025,235-2025-28-862317-10-4-00,NA,NA,18/2/2025,,COURIER,NA,NA,,NA,20/2/2025,8,PLSA,20/2/2025,8,,,,,PEA2H10101,13/3/2025,
2025-2026,LIQUIDADO,HF PERU,24-241-HPER,5400000718,HUB,HF GENETICS,PLANTAS,PLANTAS IN VITRO ,SAMPLE,7020000505,400.00,UN,USD,"1,700.00","1,700.00",30,CPT,AIR,AIR,USA,PORTLAND,LIMA,NA,NA,1,PALLET,NA,NA,NA,DIRECTO,NA,DELTA,006-67545015,NA,NA,,20/2/2025,8,006-67545015,DELTA AIRLINES,21/2/2025,8,SI,20/2/2025,TALMA,AVM,25/000371,20/2/2025,21/2/2025,235-2025-10-027752-01-4-00,25/2/2025,25/2/2025,25/2/2025,NA,DIRECTO,NA,25/2/2025,NA,AVM,26/2/2025,9,ALMC,26/2/2025,9,13/3/2025,T001-2976,NA,,5400000718,28/2/2025,
2025-2026,LIQUIDADO,HF PERU,24-154-HPER,4700003508-3,FIORELLA,FASTIK,E & E,FILM PUNNET PET 18OZ 7X7,-,89838A,"1,424,500.00",UN,USD,"100,797.62","100,797.62",0,EXW,SEA,LCL,USA,LOS ANGELES,CALLAO,NA,NA,8,PALLET,13/2/2025,2/12/2024,3/12/2024,AIRSEALOG,,ONE,S00047939,TCLU5407337,,,30/1/2025,5,LAX/CAL/16026,MANZANILLO EXPRESS 2503E,23/2/2025,8,SI,13/2/2025,,LIP,2756,18/2/2025,21/2/2025,118-2025-10-077364-01-1-00,NA,NA,25/2/2025,,ALMACEN LIMA,LIP,27/2/2025,T001-5289,GUZMAN,27/2/2025,9,PLSA,5/3/2025,10,10/3/2025,EG03-00005322,EG07-00002772,,4700003508-3,28/2/2025,
2025-2026,LIQUIDADO,HF PERU,24-154-HPER,4700003500-2,FIORELLA,FASTIK,E & E,FILM PUNNET PET 18OZ 7X7,-,89838A,"159,500.00",UN,USD,"11,286.22","11,286.22",0,EXW,SEA,LCL,USA,LOS ANGELES,CALLAO,NA,NA,1,PALLET,13/2/2025,2/12/2024,3/12/2024,AIRSEALOG,,ONE,S00047939,TCLU5407337,,,30/1/2025,5,LAX/CAL/16026,MANZANILLO EXPRESS 2503E,23/2/2025,8,SI,13/2/2025,,LIP,2756,18/2/2025,21/2/2025,118-2025-10-077364-01-1-00,NA,NA,25/2/2025,,ALMACEN LIMA,LIP,27/2/2025,T001-5289,GUZMAN,27/2/2025,9,PLSA,14/3/2025,11,17/3/2025,EG03-00006283,EG07-00002885,,4700003500-2,28/2/2025,
2025-2026,LIQUIDADO,HF PERU,24-242-HPER,4700003814,FIORELLA,JCK,E & E,PUNNET PET 11OZ 5X7,-,1069,"400,000.00",UN,USD,"20,400.00","20,400.00",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,0.5,40 HC,494,CAJA,19/2/2025,4/2/2025,4/2/2025,AIRSEALOG,,HAPAG,S00049796,HLBU2846100,,,21/2/2025,8,ASLCLS00049796,CMA CGM JACQUES JOSEPH 5202N,24/2/2025,9,SI,19/2/2025,IMUPESA,LIP,2805,20/2/2025,21/2/2025,118-2025-10-079009-01-4-00,NA,NA,28/2/2025,,ALMACEN LIMA,LIP,1/3/2025,T001-5295,GUZMAN,1/3/2025,9,PLSA,22/4/2025,17,8/5/2025,EG03-00006558,EG07-00003378,"Falta en CP, BL, BO(27/2)[24-242-HPER / 4700003814 /HLBU2846100 ]",4700003814,28/2/2025,
2025-2026,LIQUIDADO,HF PERU,24-242-HPER,4700003959,FIORELLA,JCK,E & E,PUNNET PET 11OZ 5X7,-,1069,"105,440.00",UN,USD,"5,377.44","5,377.44",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,0.5,40 HC,130,CAJA,19/2/2025,4/2/2025,4/2/2025,AIRSEALOG,,HAPAG,S00049796,HLBU2846100,,,21/2/2025,8,ASLCLS00049796,CMA CGM JACQUES JOSEPH 5202N,24/2/2025,9,SI,19/2/2025,IMUPESA,LIP,2805,20/2/2025,21/2/2025,118-2025-10-079009-01-4-00,NA,NA,28/2/2025,,ALMACEN LIMA,LIP,1/3/2025,T001-5295,GUZMAN,1/3/2025,9,PLSA,22/4/2025,17,8/5/2025,EG03-00006558,EG07-00003378,"Falta en CP, BL, BO(27/2)[24-242-HPER / 4700003814 /HLBU2846100 ]",4700003959,28/2/2025,
2025-2026,LIQUIDADO,HF PERU,24-240-HPER,PEA2H10101,FIORELLA,KIHADAA,E & E,FILM RESELLABLE,SAMPLE,F-001,1.00,UN,USD,10.00,10.00,0,DAP,AIR,AIR,CANADA,BRITISH COLUMBIA,LIMA,NA,NA,1,CAJA,NA,NA,NA,COURIER,NA,DHL,8304996405,NA,,,18/2/2025,8,8304996405,DHL COURIER,25/2/2025,9,NO,NA,NA,DHL,NA,NA,19/2/2025,235-2025-28-1201361-10-41-1-00,NA,NA,23/2/2025,,COURIER,NA,NA,,NA,25/2/2025,9,PLSA,25/2/2025,9,,,,,PEA2H10101,13/3/2025,
2025-2026,ENTREGADO,HFE BERRIES,24-037-HFEB,N/A,ZANDER,ARIES,E & E,BANDEJAS DE PLASTICO,SAMPLE,-,15.00,UN,EUR,1.00,1.18,,,AIR,AIR,ESPAÑA,,LIMA,NA,NA,1,CAJA,NA,NA,NA,COURIER,NA,UPS,1ZJ241750431751136,,,,19/2/2025,8,1ZJ241750431751136,UPS COURIER,3/3/2025,10,NO,NA,NA,UPS,,,,,NA,NA,24/2/2025,,COURIER,NA,NA,NA,NA,26/2/2025,9,OLMOS,26/2/2025,9,NA,NA,NA,,N/A,,
2025-2026,ENTREGADO,HFE BERRIES,24-034-HFEB,4700003725,OMAR,PROMISOL,AGQ,CYTOLAN,-,F/25001,"2,000.00",KG,EUR,"21,700.00","25,606.00",90,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,3,PALLET,NA,19/12/2024,19/12/2024,AIRSEALOG,S00048506,CMA CGM,,TCNU3593841,,,20/1/2025,4,BCN/CAL/07622,COSCO SHIPPING VOLGA 0WCK7S1MA,7/3/2025,10,NO,NA,DPW,AVM,25/000407,4/3/2025,6/3/2025,118-2025-10-094560-01-1-00,NA,NA,12/3/2025,,DIRECTO,NA,13/3/2025,NA,AVM,14/3/2025,11,OLMOS,14/3/2025,11,NA,NA,NA,,4700003725,,
2025-2026,LIQUIDADO,HF PERU,24-244-HPER,4700003821-1,MELANIE,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,285,15.00,UN,EUR,572.95,676.08,30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,26/2/2025,27/2/2025,FORBIS,PE-25050712,KOREAN,180-13992473,NA,,,7/3/2025,10,PELIM25034E,KOREAN AIRLINES,7/3/2025,10,SI,6/3/2025,ALFOSAC,LIP,3427,6/3/2025,6/3/2025,235-2025-10-035813-01-9-00,NA,NA,10/3/2025,NA,ALMACEN LIMA,LIP,11/3/2025,T001-5329,GUZMAN,11/3/2025,11,PLSA,14/3/2025,11,17/3/2025,EG03-00005378,EG07-00002886,,4700003821-1,25/3/2025,
2025-2026,LIQUIDADO,HF PERU,24-244-HPER,4700003811,MELANIE,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,283,173.00,UN,EUR,"5,519.75","6,513.31",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,26/2/2025,27/2/2025,FORBIS,PE-25050712,KOREAN,180-13992473,NA,,,7/3/2025,10,PELIM25034E,KOREAN AIRLINES,7/3/2025,10,SI,6/3/2025,ALFOSAC,LIP,3427,6/3/2025,6/3/2025,235-2025-10-035813-01-9-00,NA,NA,10/3/2025,NA,ALMACEN LIMA,LIP,11/3/2025,T001-5329,GUZMAN,11/3/2025,11,PLSA,14/3/2025,11,17/3/2025,EG03-00005378,EG07-00002886,,4700003811,25/3/2025,
2025-2026,SIN GASTOS,HF PERU,25-110-HPER,4700003821-2,MELANIE,UNITEC,SPAREPARTS,REPUESTOS VARIOS,REP.,334,30.00,UN,EUR,"1,158.57","1,367.11",30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,CAJA,NA,NA,NA,,NA,,,NA,,,7/3/2025,10,PELIM25034E,KOREAN AIRLINES,7/3/2025,10,SI,6/3/2025,ALFOSAC,LIP,3427,6/3/2025,6/3/2025,235-2025-10-035813-01-9-00,NA,NA,28/6/2025,NA,ALMACEN LIMA,LIP,,,GUZMAN,30/6/2025,27,PLSA,30/6/2025,27,27/8/2025,,,,4700003821-2,,
2025-2026,LIQUIDADO,HF PERU,24-229-HPER,4700003726,GONZALO,GUANGDONG,EQP & INST,CABLE + LAMPARAS,-,24520241209,440.00,UN,USD,"140,042.05","140,042.05",0,CFR,SEA,FCL,CHINA,GUANGDONG,CALLAO,1,40 HC,20,PALLET,13/2/2025,NA,NA,DIRECTO,,YANG MING,,MAGU5579564,,,4/2/2025,6,SZN25011406,WAN HAI A06 E006,8/3/2025,10,SI,26/2/2025,IMUPESA,LIP,3076,26/2/2025,7/3/2025,118-2025-10-097348-01-1-00,NA,NA,13/3/2025,29/3/2025,DIRECTO,NA,14/3/2025,T001-5350,CITITRANS,15/3/2025,11,ALMC,15/3/2025,11,21/3/2025,EG03-00006126,EG07-00002948,"Falta en CP,  BO(27/2)[24-229-HPER/4700003726 /MAGU5579564 ]",4700003726,21/3/2025,
2025-2026,LIQUIDADO,HF PERU,24-229-HPER,4700003726,GONZALO,GUANGDONG,EQP & INST,CABLE + LAMPARAS,-,24520241209,424.00,UN,USD,"134,949.61","134,949.61",0,CFR,SEA,FCL,CHINA,GUANGDONG,CALLAO,1,40 HC,20,PALLET,13/2/2025,NA,NA,DIRECTO,,YANG MING,,GCXU5077456,,,4/2/2025,6,SZN25011406,WAN HAI A06 E006,8/3/2025,10,SI,26/2/2025,IMUPESA,LIP,3076,26/2/2025,7/3/2025,118-2025-10-097348-01-1-00,NA,NA,13/3/2025,29/3/2025,DIRECTO,NA,14/3/2025,T001-5349,CITITRANS,15/3/2025,11,ALMC,15/3/2025,11,21/3/2025,EG03-00006127,EG07-00002950,"Falta en CP, BO(27/2)[24-229-HPER / 4700003726/GCXU5077456 ]",4700003726,21/3/2025,
2025-2026,LIQUIDADO,HF PERU,24-229-HPER,4700003726,GONZALO,GUANGDONG,EQP & INST,CABLE + LAMPARAS,-,24520241209,114.00,UN,USD,"36,283.62","36,283.62",0,CFR,SEA,FCL,CHINA,GUANGDONG,CALLAO,1,40 HC,14,PALLET,13/2/2025,NA,NA,DIRECTO,,YANG MING,,YMMU6477873,,,4/2/2025,6,SZN25011406,WAN HAI A06 E006,8/3/2025,10,SI,26/2/2025,IMUPESA,LIP,3076,26/2/2025,7/3/2025,118-2025-10-097348-01-1-00,NA,NA,13/3/2025,29/3/2025,DIRECTO,NA,14/3/2025,T001-5351,CITITRANS,15/3/2025,11,ALMC,15/3/2025,11,21/3/2025,EG03-00000273,EG07-00002951,"Falta en CP, BO(27/2)[24-229-HPER / 4700003726 /YMMU6477873 ]",4700003726,21/3/2025,
2025-2026,LIQUIDADO,HF PERU,24-236-HPER,4700003563-4,OMAR,PROMISOL,AGQ,PROMI-CALFOR,-,F/25043,"24,000.00",KG,EUR,"86,400.00","101,952.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,1,20 ST,20,PALLET,13/2/2025,4/2/2025,4/2/2025,AIRSEALOG,S00049945,HAPAG,,NIDU2302926,,,24/2/2025,9,PBEM059939,CARTAGENA EXPRESS 5206S,21/3/2025,12,SI,13/2/2025,IMUPESA,AVM,25/000453,18/3/2025,20/3/2025,118-2025-10-117301-01-1-00,NA,NA,24/3/2025,,ALMACEN LIMA,AVM,25/3/2025,T001-3112,GUZMAN,25/3/2025,13,ALES,29/3/2025,13,31/3/2025,EG03-00005657,EG07-00003126,PENDIENTE,4700003563-4,28/3/2025,
2025-2026,LIQUIDADO,HF PERU,24-239-HPER,4700003561-3,OMAR,BIOCONSUL,AGQ,ORGANCAB K (ABONO ORGANICO),-,BE003/25,"20,000.00",LT,EUR,"15,000.00","17,700.00",60,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,20,PALLET,13/2/2025,4/2/2025,4/2/2025,AIRSEALOG,,HAPAG,S00049799,HAMU3143946,,,16/2/2025,7,PAEM019568,CARTAGENA EXPRESS 5206S,21/3/2025,12,SI,17/2/2025,IMUPESA,AVM,25/000454,18/3/2025,20/3/2025,118-2025-10-117823-01-8-00,NA,NA,24/3/2025,,ALMACEN LIMA,AVM,25/3/2025,T001-3111,GUZMAN,25/3/2025,13,ALES,29/3/2025,13,31/3/2025,EG03-00005656,EG07-00003124,,4700003561-3,3/4/2025,
