SEASON,STATUS,OPERATION,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,CP OPENNING,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,SHIPPING LINE,BOOKING,CNTR NR,PICK UP DATE,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,DOWNLOAD DATE,TALLY DATE,FECHA LEVANTE,FECHA INSPECCION SENASA,FECHA LIBERACION SENASA,FECHA VCTO SOBRESTADIA,TRANSP LIMA (T1),FECHA RETIRO (T1),GR T1 ,TRANSP TRUX (T2),FECHA ENTREGA BASE T2 (T1),WEEK BASE LIMA,PUNTO DE LLEGADA,FECHA FIN DE VIAJE (T2),WEEK TRUX,FECHA CONFIRMACION RECEPCION,GR T2 ,GR HORTIFRUT,CP OBSERVACIONES,OC2,,
2023-2024,LIQUIDADO,24-009-HPER,PEA23Z9901,KATHERINE,SAICA,E & E,BARQUETAS DE CARTON,SAMPLE,-,1.00,UN,EUR,1.00,1.10,0,DAP,AIR,AIR,ESPAÑA,BARCELONA,LIMA,NA,NA,1,NA,NA,NA,COURIER,UPS,1Z1WY2276795076766,NA,,5/2/2024,6,1WY227TTYNW,UPS COURIER,14/2/2024,7,NO,NA,UPS,UPS,NA,NA,8/2/2024,235-2024-28-00232014-10-6-00,,,,NA,NA,,,,,,19/2/2024,8,SALAVERRY,19/2/2024,8,20/2/2024,,,NA,PEA23Z9901,,
2023-2024,LIQUIDADO,24-003-HPER,4700003223,GONZALO,UNITEC,SPAREPARTS,MOTOR ELECTRICO,-,185,2.00,UN,EUR,356.94,392.63,0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,NA,30/1/2024,6/2/2024,FORBIS,JETSMART,703-20103506,NA,13/2/2024,15/2/2024,7,703-20103506,JA7730,15/2/2024,7,SI,12/2/2024,SHOHIN,LIP,2514,14/2/2024,15/2/2024,235-2024-10-023819-01-1-00 ,NA,NA,16/2/2024,NA,NA,NA,LIP,19/2/2024,T001-2195,GUZMAN,19/2/2024,8,SALAVERRY,29/2/2024,9,1/3/2024,0010-035637,EG07-00000229,NA,4700003223,,
2023-2024,LIQUIDADO,24-003-HPER,4700003229,MELANIE,UNITEC,SPAREPARTS,REPUESTOS VARIOS,-,183,139.00,UN,EUR,"14,035.28","15,438.81",0,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,NA,30/1/2024,6/2/2024,FORBIS,JETSMART,703-20103506,NA,13/2/2024,15/2/2024,7,703-20103506,JA7730,15/2/2024,7,SI,12/2/2024,SHOHIN,LIP,2514,14/2/2024,15/2/2024,235-2024-10-023819-01-1-00 ,NA,NA,16/2/2024,NA,NA,NA,LIP,19/2/2024,T001-2195,GUZMAN,19/2/2024,8,SALAVERRY,29/2/2024,9,1/3/2024,0010-035637,EG07-00000229,NA,4700003229,,
2023-2024,LIQUIDADO,23-174-HPER,4700003181,OMAR,PROMISOL,AGQ,MUCIGEL,-, F/24004 ,"12,000.00",LT,EUR,"106,800.00","117,480.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,0.33,40 HC,12,3/1/2023,27/12/2023,28/12/2023,AIRSEALOG,CMA CGM,,APZU4426987,,13/1/2024,2,PBEM052334,GUAYAQUIL EXPRESS 0WCH7S1MA,16/2/2024,7,SI,15/1/2024,IMUPESA,PASOC,102058,5/2/2024,15/2/2024,118-2024-10-059217-01-5-01,17/2/2024,17/2/2024,16/2/2024,NA,NA,1/3/2024,PASOC,21/2/2024,T001-21116,GUZMAN,21/2/2024,8,CHAO - FUNDO,23/2/2024,8,26/2/2024,0010-035614,EG07-00000224,Carga completada.Quedó en CP sin booking[23-174-HPER/4700003181/APZU4426987],4700003181,,
2023-2024,LIQUIDADO,23-174-HPER,4700003181,OMAR,PROMISOL,AGQ,CYTOFLOW AMIN,-, F/24004 ,"4,000.00",KG,EUR,"41,120.00","45,232.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,0.33,40 HC,4,3/1/2023,27/12/2023,28/12/2023,AIRSEALOG,CMA CGM,,APZU4426987,,13/1/2024,2,PBEM052334,GUAYAQUIL EXPRESS 0WCH7S1MA,16/2/2024,7,SI,15/1/2024,IMUPESA,PASOC,102058,5/2/2024,15/2/2024,118-2024-10-059217-01-5-01,17/2/2024,17/2/2024,16/2/2024,NA,NA,1/3/2024,PASOC,21/2/2024,T001-21116,GUZMAN,21/2/2024,8,CHAO - FUNDO,23/2/2024,8,26/2/2024,0010-035614,EG07-00000224,Carga completada.Quedó en CP sin booking[23-174-HPER/4700003181/APZU4426987],4700003181,,
2023-2024,LIQUIDADO,23-174-HPER,4700003181,OMAR,PROMISOL,AGQ,CYTOLAN,-, F/24004 ,"2,000.00",KG,EUR,"22,100.00","24,310.00",90,EXW,SEA,FCL,ESPAÑA,BARCELONA,CALLAO,0.33,40 HC,4,3/1/2023,27/12/2023,28/12/2023,AIRSEALOG,CMA CGM,,APZU4426987,,13/1/2024,2,PBEM052334,GUAYAQUIL EXPRESS 0WCH7S1MA,16/2/2024,7,SI,15/1/2024,IMUPESA,PASOC,102058,5/2/2024,15/2/2024,118-2024-10-059217-01-5-01,17/2/2024,17/2/2024,16/2/2024,NA,NA,1/3/2024,PASOC,21/2/2024,T001-21116,GUZMAN,21/2/2024,8,CHAO - FUNDO,23/2/2024,8,26/2/2024,0010-035614,EG07-00000224,Carga completada.Quedó en CP sin booking[23-174-HPER/4700003181/APZU4426987],4700003181,,
2023-2024,LIQUIDADO,24-010-HPER,PEA23Z9901,KATHERINE,SAICA,E & E,BARQUETAS DE CARTON,SAMPLE,-,1.00,UN,EUR,1.00,1.10,0,DAP,AIR,AIR,ESPAÑA,BARCELONA,LIMA,NA,NA,1,NA,NA,NA,COURIER,UPS,1Z1WY2276796655503,NA,,6/2/2024,6,1WY227V8Y8Y,UPS COURIER,19/2/2024,8,NO,NA,UPS,UPS,NA,NA,10/2/2024,235-2024-28-00243509-10-1-00,,,,NA,NA,,,,,,19/2/2024,8,SALAVERRY,19/2/2024,8,20/2/2024,,,NA,PEA23Z9901,,
2023-2024,LIQUIDADO,24-011-HPER,4700003261,DAVID,HF GENETICS,PLANTAS,IMPERIAL,-,7020000292,800.00,UN,USD,"2,240.00","2,240.00",30,CPT,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,2,NA,NA,NA,DIRECTO,KOREAN,180-12635906,NA,,19/2/2024,8,180-12635906,KE0274,19/2/2024,8,SI,19/2/2024,SAASA,AVM,238,19/2/2024,19/2/2024,235-2024-10-025356-01-9-00,19/2/2024,19/2/2024,19/2/2024,19/2/2024,19/2/2024,NA,AVM,21/2/2024,T001-1282,AVM,22/2/2024,8,CHAO - VIVEROS,22/2/2024,8,28/2/2024,0002-001078,,NA,4700003261,,
2023-2024,LIQUIDADO,24-004-HPER,4700003234,GONZALO,SMARTPACK,SPAREPARTS,RPTOS VARIOS PARA MAQUINA HEAT SEALER,-,183,3.00,UN,USD,690.00,690.00,30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,NA,NA,NA,COURIER,DHL,4333147895,NA,16/2/2024,16/2/2024,7,4333147895,DHL COURIER,21/2/2024,8,NO,NA,DHL,DHL,NA,NA,19/2/2024,235-2024-10-025259-01-3-00,NA,NA,21/2/2024,NA,NA,NA,NA,NA,,NA,27/2/2024,9,SALAVERRY,27/2/2024,9,27/2/2024,NA,NA,NA,4700003234,,
2023-2024,LIQUIDADO,24-004-HPER,4700003224,MELANIE,SMARTPACK,SPAREPARTS,RPTOS VARIOS PARA MAQUINA HEAT SEALER,-,177,2.00,UN,USD,743.00,743.00,30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,-,NA,NA,NA,COURIER,DHL,4333147895,NA,16/2/2024,16/2/2024,7,4333147895,DHL COURIER,21/2/2024,8,NO,NA,DHL,DHL,NA,NA,19/2/2024,235-2024-10-025259-01-3-00,NA,NA,21/2/2024,NA,NA,NA,NA,NA,,NA,27/2/2024,9,SALAVERRY,27/2/2024,9,27/2/2024,NA,NA,NA,4700003224,,
2023-2024,LIQUIDADO,24-004-HPER,4700003240,GONZALO,SMARTPACK,SPAREPARTS,RPTOS VARIOS PARA MAQUINA HEAT SEALER,-,179,10.00,UN,USD,693.10,693.10,30,EXW,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,-,NA,NA,NA,COURIER,DHL,4333147895,NA,16/2/2024,16/2/2024,7,4333147895,DHL COURIER,21/2/2024,8,NO,NA,DHL,DHL,NA,NA,19/2/2024,235-2024-10-025259-01-3-00,NA,NA,21/2/2024,NA,NA,NA,NA,NA,,NA,27/2/2024,9,SALAVERRY,27/2/2024,9,27/2/2024,NA,NA,NA,4700003240,,
2023-2024,LIQUIDADO,24-006-HPER,4700003228,FIORELLA,SIRANE,E & E,PADS ABSORBENTES,-,4000,"150,000.00",UN,USD,930.00,930.00,0,EXW,AIR,AIR,MEXICO,GUADALAJARA,LIMA,NA,NA,1,NA,24/1/2024,30/1/2024,AIRSEALOG,LAN,1EACMX2453,NA,12/2/2024,20/2/2024,8,1EACMX2453,UC-1400,23/2/2024,8,SI,19/2/2024,ALFOSAC,PASOC,103319,20/2/2024,20/2/2024,235-2024-10-025925-01-3-00,NA,NA,23/2/2024,NA,NA,NA,PASOC,24/2/2024,T001-21424,GUZMAN,24/2/2024,8,CHAO - FUNDO,27/2/2024,9,27/2/2024,EG03-00000002,EG07-00000228,NA,4700003228,,
2023-2024,LIQUIDADO,23-152-HPER,4700003131-1,TATIANA,VERITAS,SUSTRATOS,EASY PLANTER 15 L,-,INV-202324/123,"14,000.00",UN,USD,"14,420.00","14,420.00",50% AP,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,20/11/2023,NA,NA,DIRECTO,MSC,EBKG07301750,MEDU9477682,,11/12/2023,50,MEDUKL169688,MSC EUGENIA NX405A,1/3/2024,9,NO,NA,IMUPESA,AVM,24/000203,20/2/2024,26/3/2024,118-2024-10-115181-01-3-00,1/3/2024,2/3/2024,,1/4/2024,1/4/2024,22/3/2024,AVM,1/4/2024,T001-1375,GUZMAN,2/4/2024,14,CHAO - FUNDO,10/4/2024,15,10/4/2024,0010-035767,EG07-00000284,Carga completada. OK[23-152-HPER/4700003131-1/MEDU9477682],4700003131-1,,
2023-2024,LIQUIDADO,23-152-HPER,4700003131-1,TATIANA,VERITAS,SUSTRATOS,EASY PLANTER 15 L,-,INV-202324/123,"14,000.00",UN,USD,"14,420.00","14,420.00",50% AP,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,20/11/2023,NA,NA,DIRECTO,MSC,EBKG07301750,MEDU8502902,,11/12/2023,50,MEDUKL169688,MSC EUGENIA NX405A,1/3/2024,9,NO,NA,IMUPESA,AVM,24/000203,20/2/2024,26/3/2024,118-2024-10-115181-01-3-00,1/3/2024,2/3/2024,,1/4/2024,1/4/2024,22/3/2024,AVM,1/4/2024,T001-1374,GUZMAN,2/4/2024,14,CHAO - FUNDO,9/4/2024,15,9/4/2024,0010-035756,EG07-00000277,Carga completada. OK[23-152-HPER/4700003131-1/MEDU8502902],4700003131-1,,
2023-2024,LIQUIDADO,23-152-HPER,4700003131-1,TATIANA,VERITAS,SUSTRATOS,EASY PLANTER 15 L,-,INV-202324/123,"14,000.00",UN,USD,"14,420.00","14,420.00",50% AP,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,20/11/2023,NA,NA,DIRECTO,MSC,EBKG07301750,MSDU7314507,,11/12/2023,50,MEDUKL169688,MSC EUGENIA NX405A,1/3/2024,9,NO,NA,IMUPESA,AVM,24/000203,20/2/2024,26/3/2024,118-2024-10-115181-01-3-00,1/3/2024,2/3/2024,,1/4/2024,1/4/2024,22/3/2024,AVM,1/4/2024,T001-1376,GUZMAN,2/4/2024,14,CHAO - FUNDO,10/4/2024,15,10/4/2024,0010-035765,EG07-00000282,Carga completada. OK(14/12)[23-152-HPER/4700003131-1/MSDU7314507],4700003131-1,,
2023-2024,LIQUIDADO,23-152-HPER,4700003131-1,TATIANA,VERITAS,SUSTRATOS,EASY PLANTER 15 L,-,INV-202324/123,"14,000.00",UN,USD,"14,420.00","14,420.00",50% AP,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,20/11/2023,NA,NA,DIRECTO,MSC,EBKG07301750,FBLU0171876,,11/12/2023,50,MEDUKL169688,MSC EUGENIA NX405A,1/3/2024,9,NO,NA,IMUPESA,AVM,24/000203,20/2/2024,26/3/2024,118-2024-10-115181-01-3-00,1/3/2024,2/3/2024,,1/4/2024,1/4/2024,22/3/2024,AVM,1/4/2024,T001-1372,GUZMAN,2/4/2024,14,CHAO - FUNDO,10/4/2024,15,10/4/2024,0010-035766,EG07-00000283,Carga completada. OK[23-152-HPER/4700003131-1/FBLU0171876],4700003131-1,,
2023-2024,LIQUIDADO,23-152-HPER,4700003131-1,TATIANA,VERITAS,SUSTRATOS,EASY PLANTER 15 L,-,INV-202324/123,"14,000.00",UN,USD,"14,420.00","14,420.00",50% AP,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,20/11/2023,NA,NA,DIRECTO,MSC,EBKG07301750,FDCU0222029,,11/12/2023,50,MEDUKL169688,MSC EUGENIA NX405A,1/3/2024,9,NO,NA,IMUPESA,AVM,24/000203,20/2/2024,26/3/2024,118-2024-10-115181-01-3-00,1/3/2024,2/3/2024,,1/4/2024,1/4/2024,22/3/2024,AVM,1/4/2024,T001-1373,GUZMAN,2/4/2024,14,CHAO - FUNDO,9/4/2024,15,9/4/2024,0010-035757,EG07-00000275,Carga completada. OK[23-152-HPER/4700003131-1/FDCU0222029],4700003131-1,,
2023-2024,LIQUIDADO,23-153-HPER,4700003131-2,TATIANA,VERITAS,SUSTRATOS,EASY PLANTER 15 L,-,INV-202324/124,"14,000.00",UN,USD,"14,420.00","14,420.00",50% AP,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,20/11/2023,NA,NA,DIRECTO,MSC,EBKG07301797,FCIU9493016,,11/12/2023,50,MEDUKL169696,MSC EUGENIA NX405A,1/3/2024,9,NO,NA,IMUPESA,AVM,24/000202,20/2/2024,26/3/2024,118-2024-10-115186-01-5-00,1/3/2024,2/3/2024,,1/4/2024,1/4/2024,22/3/2024,AVM,1/4/2024,T001-1349,GUZMAN,2/4/2024,14,CHAO - FUNDO,8/4/2024,15,8/4/2024,0010-035752,EG07-00000265,Carga completada. Quedó en CP sin BL[23-152-HPER/4700003131-2/FCIU9493016],4700003131-2,,
2023-2024,LIQUIDADO,23-153-HPER,4700003131-2,TATIANA,VERITAS,SUSTRATOS,EASY PLANTER 15 L,-,INV-202324/124,"14,000.00",UN,USD,"14,420.00","14,420.00",50% AP,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,20/11/2023,NA,NA,DIRECTO,MSC,EBKG07301797,FFAU2341499,,11/12/2023,50,MEDUKL169696,MSC EUGENIA NX405A,1/3/2024,9,NO,NA,IMUPESA,AVM,24/000202,20/2/2024,26/3/2024,118-2024-10-115186-01-5-00,1/3/2024,2/3/2024,,1/4/2024,1/4/2024,22/3/2024,AVM,1/4/2024,T001-1350,GUZMAN,2/4/2024,14,CHAO - FUNDO,8/4/2024,15,8/4/2024,0010-035750,EG07-00000266,Carga completada. Quedó en CP sin BL[23-152-HPER/4700003131-2/FFAU2341499],4700003131-2,,
2023-2024,LIQUIDADO,23-153-HPER,4700003131-2,TATIANA,VERITAS,SUSTRATOS,EASY PLANTER 15 L,-,INV-202324/124,"14,000.00",UN,USD,"14,420.00","14,420.00",50% AP,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,20/11/2023,NA,NA,DIRECTO,MSC,EBKG07301797,TEMU8303138,,11/12/2023,50,MEDUKL169696,MSC EUGENIA NX405A,1/3/2024,9,NO,NA,IMUPESA,AVM,24/000202,20/2/2024,26/3/2024,118-2024-10-115186-01-5-00,1/3/2024,2/3/2024,,1/4/2024,1/4/2024,22/3/2024,AVM,1/4/2024,T001-1352,GUZMAN,2/4/2024,14,CHAO - FUNDO,8/4/2024,15,8/4/2024,0010-035751,EG07-00000271,Carga completada. Quedó en CP sin BL[23-152-HPER/4700003131-2/TEMU8303138],4700003131-2,,
2023-2024,LIQUIDADO,23-153-HPER,4700003131-2,TATIANA,VERITAS,SUSTRATOS,EASY PLANTER 15 L,-,INV-202324/124,"14,000.00",UN,USD,"14,420.00","14,420.00",50% AP,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,20/11/2023,NA,NA,DIRECTO,MSC,EBKG07301797,MEDU4412591,,11/12/2023,50,MEDUKL169696,MSC EUGENIA NX405A,1/3/2024,9,NO,NA,IMUPESA,AVM,24/000202,20/2/2024,26/3/2024,118-2024-10-115186-01-5-00,1/3/2024,2/3/2024,,1/4/2024,1/4/2024,22/3/2024,AVM,2/4/2024,T001-1351,GUZMAN,3/4/2024,14,CHAO - FUNDO,8/4/2024,15,8/4/2024,0010-035748,EG07-00000267,Carga completada. Quedó en CP sin BL[23-152-HPER/4700003131-2/MEDU4412591],4700003131-2,,
2023-2024,LIQUIDADO,23-155-HPER,4700003131-4,TATIANA,VERITAS,SUSTRATOS,EASY PLANTER 15 L,-,INV-202324/130,"14,000.00",UN,USD,"14,420.00","14,420.00",50% AP,CIF,SEA,FCL,SRI LANKA,COLOMBO,CALLAO,1,40 HC,20,12/12/2023,NA,NA,DIRECTO,MSC,,BSIU9455707,,1/1/2024,1,MEDUKL180412,MSC EUGENIA NX405A,1/3/2024,9,NO,NA,IMUPESA,AVM,24/000204,20/2/2024,26/3/2024,118-2024-10-115454-01-1-00,1/3/2024,2/3/2024,,1/4/2024,1/4/2024,22/3/2024,AVM,2/4/2024,T001-1353,GUZMAN,3/4/2024,14,CHAO - FUNDO,5/4/2024,14,5/4/2024,0010-035746,EG07-00000260,"Carga completada. Quedó en CP. sin booking,BL en la plantilla[23-155-HPER/4700003131-4/BSIU9455707]",4700003131-4,,
